episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
4251,27444,4251,3.158963,0.185553,0.05,16,2,4,4,2,8,15,7,3.122136,4,5,8.661068,,,,,,,,
4252,27444,4252,-26.437378,0.168343,0.05,12,2,4,4,2,0,0,4,2.180224,0,3,-2.809888,,,,,,,,
4253,27444,4253,-31.93527,0.162807,0.05,19,0,4,4,4,0,3,0,0.0,0,0,-4.8,,,,,,,,
4254,27444,4254,-8.163383,0.195329,0.05,16,4,4,4,0,4,20,6,2.413342,2,4,5.206671,,,,,,,,
4255,27444,4255,-7.957179,0.161935,0.05,10,3,4,4,1,2,5,7,3.134111,2,6,3.367056,,,,,,,,
4256,27444,4256,-18.48272,0.149795,0.05,14,1,4,4,3,0,2,2,0.633309,0,2,-4.283346,,,,,,,,
4257,27655,4257,-30.946885,0.211906,0.05,19,0,4,4,4,0,24,0,0.0,0,0,-4.8,,,,,,,,
4258,27655,4258,-9.666763,0.157746,0.05,10,1,4,4,3,2,2,1,0.400955,0,1,-3.899523,,,,,,,,
4259,27655,4259,48.338026,0.138752,0.05,12,4,4,4,0,18,33,23,10.514248,12,11,35.757124,,,,,,,,
4260,27655,4260,34.481638,0.183381,0.05,6,4,4,4,0,25,27,12,4.796605,3,10,6.398302,,,,,,,,
4261,27655,4261,-28.286792,0.160456,0.05,20,4,4,4,0,0,16,7,4.266299,1,6,2.133149,,,,,,,,
4262,27655,4262,-1.264334,0.242674,0.05,5,1,4,4,3,3,10,3,1.324752,2,1,5.562376,,,,,,,,
4263,27655,4263,-35.478804,0.177245,0.05,20,1,4,4,3,0,1,2,1.183121,0,3,-4.508439,,,,,,,,
4264,27655,4264,-13.668737,0.18716,0.05,14,3,4,4,1,0,1,4,1.732126,1,3,1.166063,,,,,,,,
4265,27655,4265,-16.614366,0.178626,0.05,17,1,4,4,3,0,0,1,0.480289,0,1,-3.859855,,,,,,,,
4266,27655,4266,0.885485,0.153,0.05,9,3,4,4,1,8,24,5,2.528713,2,3,4.564357,,,,,,,,
4267,27655,4267,7.21383,0.171362,0.05,16,1,4,4,3,6,6,7,3.580946,6,1,15.690473,,,,,,,,
4268,27655,4268,-3.883742,0.158698,0.05,12,2,4,4,2,3,18,9,4.18592,4,5,9.19296,,,,,,,,
4269,27655,4269,-11.259967,0.156045,0.05,17,2,4,4,2,0,0,3,1.282614,0,3,-3.258693,,,,,,,,
4270,27655,4270,-4.882863,0.182267,0.05,8,4,4,4,0,0,0,4,1.515929,0,4,-1.242036,,,,,,,,
4271,27655,4271,-18.341377,0.154393,0.05,17,2,4,4,2,0,10,6,2.705188,3,3,6.452594,,,,,,,,
4272,27655,4272,-8.100242,0.156245,0.05,9,3,4,4,1,0,0,8,5.219087,0,8,-2.590457,,,,,,,,
4273,27876,4273,-7.947266,0.192527,0.05,8,3,4,4,1,1,1,4,1.689819,0,4,-2.35509,,,,,,,,
4274,27876,4274,-24.280492,0.199516,0.05,20,4,4,4,0,0,93,14,7.039576,3,9,8.019788,,,,,,,,
4275,27876,4275,-17.03024,0.182761,0.05,19,2,4,4,2,2,6,6,2.179565,2,4,2.689782,,,,,,,,
4276,27876,4276,9.884997,0.172376,0.05,9,2,4,4,2,4,5,13,6.803734,8,6,22.001867,,,,,,,,
4277,27876,4277,27.701588,0.217883,0.05,5,4,4,4,0,7,16,9,4.6169,5,3,18.80845,,,,,,,,
4278,27876,4278,-33.723151,0.196922,0.05,20,4,4,4,0,0,13,7,2.945001,1,6,1.4725,,,,,,,,
4279,27876,4279,-9.667104,0.141064,0.05,7,2,4,4,2,0,0,3,1.465843,1,2,1.532922,,,,,,,,
4280,27876,4280,-13.212359,0.165907,0.05,10,2,4,4,2,0,0,3,1.461184,0,3,-3.169408,,,,,,,,
4281,27876,4281,-32.630832,0.149931,0.05,16,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
4282,27876,4282,26.654209,0.140572,0.05,5,3,4,4,1,13,28,11,4.998557,5,6,13.299278,,,,,,,,
4283,27876,4283,-31.007075,0.168726,0.05,16,3,4,4,1,0,3,5,2.65004,0,7,-0.37498,,,,,,,,
4284,27876,4284,-4.35048,0.216237,0.05,10,2,4,4,2,10,22,11,4.999143,1,10,-1.900428,,,,,,,,
4285,27876,4285,-27.764562,0.184635,0.05,20,1,4,4,3,0,2,1,0.414741,1,0,-0.392629,,,,,,,,
4286,27876,4286,-34.237296,0.168712,0.05,20,1,4,4,3,0,3,1,0.722697,-1,2,-4.238651,,,,,,,,
4287,27876,4287,-29.862746,0.188425,0.05,20,0,4,4,4,0,1,0,0.0,0,0,-4.8,,,,,,,,
4288,27876,4288,-7.098701,0.169661,0.05,16,1,4,4,3,4,25,8,3.602929,5,3,11.701464,,,,,,,,
4289,28047,4289,-15.185168,0.188847,0.05,15,1,4,4,3,0,2,1,0.330312,1,0,-0.434844,,,,,,,,
4290,28047,4290,14.504511,0.126967,0.05,12,4,4,4,0,8,13,18,8.210477,5,13,12.605238,,,,,,,,
4291,28047,4291,35.219989,0.136306,0.05,4,3,4,4,1,13,18,15,7.333097,8,7,22.966549,,,,,,,,
4292,28047,4292,32.836714,0.170809,0.05,8,3,4,4,1,12,31,10,4.841652,7,2,21.220826,,,,,,,,
4293,28047,4293,-17.789728,0.165345,0.05,12,1,4,4,3,0,0,4,1.915289,0,4,-4.642355,,,,,,,,
4294,28047,4294,3.027457,0.146045,0.05,9,3,4,4,1,7,16,5,2.310874,4,1,11.455437,,,,,,,,
4295,28047,4295,-28.559423,0.172131,0.05,17,2,4,4,2,0,24,4,1.59513,1,3,-0.102435,,,,,,,,
4296,28047,4296,129.553039,0.165352,0.05,8,4,4,4,0,43,75,38,17.524983,26,14,79.762492,,,,,,,,
4297,28047,4297,-23.359414,0.156662,0.05,15,2,4,4,2,0,0,5,2.673026,0,6,-4.063487,,,,,,,,
4298,28047,4298,0.589925,0.191571,0.05,10,2,4,4,2,3,14,5,2.745317,4,1,10.472659,,,,,,,,
4299,28047,4299,-16.207672,0.191275,0.05,6,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
4300,28047,4300,-31.380763,0.176696,0.05,20,0,4,4,4,0,2,0,0.0,0,0,-4.8,,,,,,,,
4301,28047,4301,-5.083866,0.166765,0.05,6,4,4,4,0,3,12,8,3.49695,0,7,-1.751525,,,,,,,,
4302,28047,4302,-3.613106,0.146416,0.05,10,1,4,4,3,2,2,3,1.95934,2,1,2.87967,,,,,,,,
4303,28047,4303,-2.693617,0.128627,0.05,5,2,4,4,2,0,0,2,0.890453,1,3,-0.454773,,,,,,,,
4304,28047,4304,-24.089506,0.141234,0.05,14,2,4,4,2,0,10,5,1.92287,0,5,-3.938565,,,,,,,,
4305,28215,4305,-0.091745,0.145212,0.05,10,2,4,4,2,0,3,11,5.696178,4,5,9.948089,,,,,,,,
4306,28215,4306,-30.208802,0.139751,0.05,19,0,4,4,4,0,3,0,0.0,0,0,-4.8,,,,,,,,
4307,28215,4307,-11.589426,0.200678,0.05,4,1,4,4,3,0,1,1,0.490245,0,1,-3.854877,,,,,,,,
4308,28215,4308,11.327992,0.193506,0.05,5,4,4,4,0,6,19,6,2.933759,3,3,8.96688,,,,,,,,
4309,28215,4309,79.495056,0.155143,0.05,10,4,4,4,0,34,50,33,16.076627,17,18,50.038314,,,,,,,,
4310,28215,4310,-13.063031,0.178802,0.05,14,1,4,4,3,0,0,1,0.35923,0,1,-3.920385,,,,,,,,
4311,28215,4311,-26.900764,0.176476,0.05,16,1,4,4,3,0,49,1,0.765017,0,1,-3.717492,,,,,,,,
4312,28215,4312,18.777147,0.211038,0.05,6,1,4,4,3,7,8,7,3.065456,7,0,18.932728,,,,,,,,
4313,28215,4313,-16.562564,0.166477,0.05,16,2,4,4,2,2,6,4,2.466244,1,3,0.333122,,,,,,,,
4314,28215,4314,-9.994385,0.169833,0.05,16,3,4,4,1,3,21,6,3.310168,3,3,7.955084,,,,,,,,
4315,28215,4315,11.012588,0.149399,0.05,11,2,4,4,2,5,5,6,2.167529,4,2,9.683765,,,,,,,,
4316,28215,4316,21.205137,0.177647,0.05,6,3,4,4,1,6,6,10,4.695948,6,2,17.647974,,,,,,,,
4317,28215,4317,-21.6237,0.162986,0.05,20,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
4318,28215,4318,10.993821,0.156899,0.05,4,4,4,4,0,9,18,9,3.592811,1,8,0.796405,,,,,,,,
4319,28215,4319,-25.448201,0.167158,0.05,7,3,4,4,1,0,1,9,3.817952,1,8,-0.291024,,,,,,,,
4320,28215,4320,36.82629,0.143141,0.05,4,4,4,4,0,18,28,21,9.902686,7,17,17.451343,,,,,,,,
4321,28425,4321,-21.046607,0.172055,0.05,8,0,4,4,4,1,10,0,0.0,0,0,-4.8,,,,,,,,
4322,28425,4322,-16.453543,0.15475,0.05,16,1,4,4,3,0,0,2,0.752517,1,1,-0.723742,,,,,,,,
4323,28425,4323,56.560091,0.203585,0.05,12,3,4,4,1,25,40,15,7.905602,10,5,30.252801,,,,,,,,
4324,28425,4324,31.181333,0.13724,0.05,4,4,4,4,0,8,26,21,10.4203,8,12,22.71015,,,,,,,,
4325,28425,4325,-18.785617,0.165586,0.05,20,0,4,4,4,1,4,0,0.0,0,0,-4.8,,,,,,,,
4326,28425,4326,-8.862089,0.164809,0.05,11,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
4327,28425,4327,-9.112104,0.137098,0.05,13,1,4,4,3,0,0,3,1.706587,0,3,-4.246706,,,,,,,,
4328,28425,4328,-34.295401,0.174517,0.05,16,2,4,4,2,0,1,3,1.268385,0,3,-3.265808,,,,,,,,
4329,28425,4329,-37.980467,0.154927,0.05,20,2,4,4,2,0,2,4,1.86714,0,5,-3.96643,,,,,,,,
4330,28425,4330,39.170102,0.159643,0.05,10,3,4,4,1,12,57,15,8.47184,10,4,31.03592,,,,,,,,
4331,28425,4331,-21.780589,0.169801,0.05,11,4,4,4,0,0,15,10,6.032431,0,10,-1.983784,,,,,,,,
4332,28425,4332,-26.494584,0.181631,0.05,20,1,4,4,3,1,5,2,0.911358,1,1,-0.644321,,,,,,,,
4333,28425,4333,-7.210789,0.146361,0.05,13,2,4,4,2,8,12,2,0.818365,1,1,0.509183,,,,,,,,
4334,28425,4334,-16.662446,0.159256,0.05,5,1,4,3,2,0,0,1,0.789468,0,2,-1.805266,,,,,,,,
4335,28425,4335,-19.770008,0.162903,0.05,18,1,4,4,3,0,1,1,0.771134,0,1,-3.714433,,,,,,,,
4336,28425,4336,59.370454,0.151676,0.05,13,4,4,4,0,12,37,19,9.712412,15,3,48.356206,,,,,,,,
4337,28623,4337,131.162745,0.229574,0.05,5,4,4,4,0,29,78,45,23.459414,32,14,100.729707,,,,,,,,
4338,28623,4338,54.216745,0.164859,0.05,9,3,4,4,1,17,29,26,12.339949,13,14,36.969974,,,,,,,,
4339,28623,4339,48.020511,0.196811,0.05,5,3,4,4,1,26,48,10,4.655528,6,4,17.127764,,,,,,,,
4340,28623,4340,0.958627,0.141415,0.05,6,4,4,4,0,3,10,11,4.414159,2,9,3.70708,,,,,,,,
4341,28623,4341,36.350181,0.195575,0.05,12,3,4,4,1,10,30,39,20.041625,14,28,36.820813,,,,,,,,
4342,28623,4342,-27.448503,0.192494,0.05,18,2,4,4,2,0,3,5,2.237056,1,4,-0.281472,,,,,,,,
4343,28623,4343,22.498579,0.161287,0.05,9,4,4,4,0,9,10,13,5.953626,6,6,17.976813,,,,,,,,
4344,28623,4344,3.410016,0.156886,0.05,8,2,4,4,2,2,4,3,1.354996,3,0,7.277498,,,,,,,,
4345,28623,4345,-6.945061,0.150891,0.05,11,1,4,4,3,1,2,1,0.605022,1,0,-0.297489,,,,,,,,
4346,28623,4346,-15.047065,0.197205,0.05,16,1,4,4,3,0,0,2,0.96859,0,2,-4.115705,,,,,,,,
4347,28623,4347,-24.893305,0.165422,0.05,17,1,4,4,3,0,0,1,0.456886,0,2,-4.371557,,,,,,,,
4348,28623,4348,-10.671505,0.161037,0.05,12,3,4,4,1,2,2,5,3.097608,2,3,4.848804,,,,,,,,
4349,28623,4349,-19.067154,0.171595,0.05,18,4,4,4,0,0,1,6,3.023036,2,3,9.011518,,,,,,,,
4350,28623,4350,-32.771982,0.169759,0.05,20,4,4,4,0,0,8,7,3.890851,2,6,4.945426,,,,,,,,
4351,28623,4351,36.641455,0.202282,0.05,12,3,4,4,1,23,54,15,7.340984,9,7,25.970492,,,,,,,,
4352,28623,4352,-26.930059,0.151083,0.05,20,2,4,4,2,0,12,5,3.054179,3,1,7.62709,,,,,,,,
4353,28809,4353,17.476044,0.144766,0.05,12,4,4,4,0,6,13,13,6.548551,7,3,21.774276,,,,,,,,
4354,28809,4354,-5.047522,0.123382,0.05,4,2,4,4,2,0,0,3,1.803567,0,3,-2.998217,,,,,,,,
4355,28809,4355,27.969403,0.130993,0.05,9,2,4,4,2,17,22,9,4.076913,5,3,16.138456,,,,,,,,
4356,28809,4356,-35.776336,0.155792,0.05,18,3,4,4,1,0,2,4,1.895825,0,4,-2.252088,,,,,,,,
4357,28809,4357,-5.783618,0.121361,0.05,5,1,4,4,3,1,1,1,0.443636,1,0,-0.378182,,,,,,,,
4358,28809,4358,22.460477,0.142947,0.05,4,4,4,4,0,6,12,13,7.198824,7,5,21.099412,,,,,,,,
4359,28809,4359,-24.651778,0.173115,0.05,16,2,4,4,2,1,14,5,3.251638,0,5,-3.274181,,,,,,,,
4360,28809,4360,-8.747748,0.158178,0.05,18,1,4,4,3,0,32,9,4.24123,7,2,18.520615,,,,,,,,
4361,28809,4361,-15.187812,0.161244,0.05,9,3,4,4,1,0,13,4,1.742143,0,4,-2.328928,,,,,,,,
4362,28809,4362,-15.524967,0.139369,0.05,9,1,4,4,3,2,4,1,0.41391,0,1,-3.893045,,,,,,,,
4363,28809,4363,-36.066265,0.171791,0.05,20,1,4,4,3,0,4,1,0.714422,-1,1,-3.742789,,,,,,,,
4364,28809,4364,-32.41182,0.16147,0.05,18,0,4,4,4,0,1,0,0.0,0,0,-4.8,,,,,,,,
4365,28809,4365,-19.361115,0.147452,0.05,9,4,4,4,0,0,14,9,4.582644,2,6,5.291322,,,,,,,,
4366,28809,4366,-12.919261,0.156423,0.05,13,2,4,4,2,1,4,4,2.099247,2,2,3.649624,,,,,,,,
4367,28809,4367,-15.743214,0.169389,0.05,13,2,4,4,2,0,14,11,5.157891,7,4,20.378946,,,,,,,,
4368,28809,4368,-3.660351,0.149983,0.05,9,3,4,4,1,3,3,12,5.532971,1,9,3.066485,,,,,,,,
4369,28984,4369,57.008774,0.146575,0.05,11,2,4,4,2,17,27,21,10.27952,16,6,47.73976,,,,,,,,
4370,28984,4370,-4.950875,0.210024,0.05,8,3,4,4,1,2,6,5,2.131081,1,4,0.86554,,,,,,,,
4371,28984,4371,-8.725841,0.1748,0.05,10,3,4,4,1,0,0,6,4.126226,0,7,-2.636887,,,,,,,,
4372,28984,4372,-10.352857,0.186872,0.05,10,1,4,4,3,0,0,1,0.382412,0,1,-3.908794,,,,,,,,
4373,28984,4373,-14.6112,0.171013,0.05,14,3,4,4,1,3,7,6,2.321382,1,5,0.460691,,,,,,,,
4374,28984,4374,-17.907219,0.170904,0.05,13,1,4,4,3,0,2,1,0.312807,0,1,-3.943597,,,,,,,,
4375,28984,4375,-10.746987,0.167218,0.05,8,2,4,4,2,0,0,2,1.315043,1,0,0.757521,,,,,,,,
4376,28984,4376,47.187663,0.131351,0.05,4,4,4,4,0,13,17,21,12.56242,11,11,33.78121,,,,,,,,
4377,28984,4377,-9.453278,0.217979,0.05,4,3,4,4,1,0,0,9,5.384265,-1,13,-5.007867,,,,,,,,
4378,28984,4378,-23.557801,0.19917,0.05,16,2,4,4,2,0,26,3,1.41311,2,1,3.806555,,,,,,,,
4379,28984,4379,-12.9564,0.177163,0.05,13,1,4,4,3,0,0,1,0.354184,0,1,-3.922908,,,,,,,,
4380,28984,4380,9.289458,0.157402,0.05,12,1,4,4,3,14,54,8,3.385494,6,2,15.092747,,,,,,,,
4381,28984,4381,-12.487797,0.164817,0.05,4,1,4,4,3,6,6,1,0.363468,-2,3,-4.918266,,,,,,,,
4382,28984,4382,-29.43678,0.168066,0.05,20,2,4,4,2,0,48,4,2.184169,2,2,3.692085,,,,,,,,
4383,28984,4383,-21.157889,0.158209,0.05,15,2,4,4,2,6,7,4,2.189565,0,4,-3.305218,,,,,,,,
4384,28984,4384,-16.788078,0.156834,0.05,13,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
4385,29166,4385,-5.923454,0.156473,0.05,12,1,4,4,3,4,9,3,1.421808,3,0,6.110904,,,,,,,,
4386,29166,4386,8.904138,0.132104,0.05,4,2,4,4,2,6,9,3,1.106287,2,1,3.653144,,,,,,,,
4387,29166,4387,4.474163,0.13719,0.05,13,2,4,4,2,6,10,9,4.862353,4,4,10.031176,,,,,,,,
4388,29166,4388,-3.093444,0.165947,0.05,4,3,4,4,1,4,7,4,1.701837,1,5,0.150919,,,,,,,,
4389,29166,4389,110.608453,0.191013,0.05,9,3,4,4,1,27,67,34,15.706995,27,7,84.153497,,,,,,,,
4390,29166,4390,20.316008,0.202255,0.05,5,2,4,4,2,10,18,8,3.601055,5,4,12.400528,,,,,,,,
4391,29166,4391,-32.696527,0.158995,0.05,20,2,4,4,2,0,10,2,1.216958,2,-1,4.208479,,,,,,,,
4392,29166,4392,-4.934899,0.192095,0.05,15,1,4,4,3,6,23,8,4.648192,3,4,5.724096,,,,,,,,
4393,29166,4393,49.565632,0.187037,0.05,6,3,4,4,1,17,49,11,5.887158,10,0,31.243579,,,,,,,,
4394,29166,4394,-12.696539,0.194045,0.05,16,2,4,4,2,1,1,8,5.158485,1,7,-0.320757,,,,,,,,
4395,29166,4395,-34.096608,0.187732,0.05,17,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
4396,29166,4396,3.269961,0.143662,0.05,4,3,4,4,1,0,0,3,1.397621,2,1,4.998811,,,,,,,,
4397,29166,4397,-36.121031,0.179174,0.05,20,1,4,4,3,0,23,1,0.411335,0,1,-3.894332,,,,,,,,
4398,29166,4398,-15.160666,0.19056,0.05,16,1,4,4,3,0,0,2,0.756759,0,2,-4.22162,,,,,,,,
4399,29166,4399,-26.272744,0.164556,0.05,16,1,4,4,3,0,3,2,1.225063,-1,2,-3.987468,,,,,,,,
4400,29166,4400,29.439385,0.154905,0.05,5,4,4,4,0,9,12,25,11.699137,8,18,20.849569,,,,,,,,
4401,29346,4401,45.687395,0.19101,0.05,9,2,4,4,2,14,95,23,10.583146,13,10,36.891573,,,,,,,,
4402,29346,4402,53.091811,0.147755,0.05,4,4,4,4,0,20,41,38,18.986772,10,27,25.993386,,,,,,,,
4403,29346,4403,-8.34699,0.15498,0.05,16,3,4,4,1,4,6,10,4.73545,3,8,6.167725,,,,,,,,
4404,29346,4404,-16.403195,0.180978,0.05,18,4,4,4,0,0,0,28,11.9785,7,24,14.98925,,,,,,,,
4405,29346,4405,-7.979447,0.158393,0.05,8,1,4,4,3,2,5,2,1.404422,1,2,-0.897789,,,,,,,,
4406,29346,4406,-25.37023,0.167709,0.05,19,2,4,4,2,0,1,2,1.123435,0,2,-2.838282,,,,,,,,
4407,29346,4407,-13.470828,0.144445,0.05,7,2,4,4,2,1,1,4,2.425459,1,4,1.01273,,,,,,,,
4408,29346,4408,-4.163889,0.159046,0.05,4,3,4,4,1,2,5,6,3.434722,1,6,0.517361,,,,,,,,
4409,29346,4409,-22.792073,0.164304,0.05,14,1,4,4,3,1,1,7,3.604701,1,6,-1.797649,,,,,,,,
4410,29346,4410,-19.036962,0.135053,0.05,9,1,4,4,3,0,4,1,0.754748,0,1,-3.722626,,,,,,,,
4411,29346,4411,-35.426642,0.15747,0.05,16,2,4,4,2,0,0,6,3.526542,0,6,-2.436729,,,,,,,,
4412,29346,4412,-6.623458,0.201278,0.05,6,4,4,4,0,2,5,9,3.724341,-1,10,-3.13783,,,,,,,,
4413,29346,4413,-6.72597,0.157122,0.05,11,2,4,4,2,4,9,4,2.028383,2,3,3.114192,,,,,,,,
4414,29346,4414,-21.767965,0.159628,0.05,16,0,4,4,4,1,2,0,0.0,0,0,-4.8,,,,,,,,
4415,29346,4415,28.350212,0.16391,0.05,7,4,4,4,0,10,13,13,6.884554,6,7,17.942277,,,,,,,,
4416,29346,4416,-11.727934,0.144723,0.05,16,2,4,4,2,5,10,3,1.143656,1,3,-0.328172,,,,,,,,
4417,29587,4417,-14.537491,0.159231,0.05,19,2,4,4,2,0,8,8,4.01343,4,4,9.606715,,,,,,,,
4418,29587,4418,-24.330228,0.155323,0.05,16,1,4,4,3,0,0,1,0.304203,0,1,-3.947898,,,,,,,,
4419,29587,4419,7.319866,0.171268,0.05,12,3,4,4,1,3,19,12,5.128704,4,7,9.864352,,,,,,,,
4420,29587,4420,-14.378299,0.194753,0.05,12,3,4,4,1,1,7,7,3.824602,2,4,4.712301,,,,,,,,
4421,29587,4421,-8.720824,0.188722,0.05,15,2,4,4,2,0,12,6,3.23802,4,2,10.21901,,,,,,,,
4422,29587,4422,68.795061,0.140686,0.05,5,2,4,4,2,16,21,21,11.677155,17,3,52.938578,,,,,,,,
4423,29587,4423,-24.606322,0.171125,0.05,20,1,4,4,3,0,0,2,1.262512,0,2,-3.968744,,,,,,,,
4424,29587,4424,-12.352825,0.168307,0.05,16,1,4,4,3,0,0,1,0.615028,-1,1,-3.792486,,,,,,,,
4425,29587,4425,-30.396083,0.162392,0.05,18,0,4,4,4,0,2,0,0.0,0,0,-4.8,,,,,,,,
4426,29587,4426,-48.845457,0.165679,0.05,20,3,4,4,1,0,9,6,3.218194,0,7,-3.090903,,,,,,,,
4427,29587,4427,-26.480921,0.163247,0.05,17,2,4,4,2,0,0,2,1.148743,0,2,-2.825629,,,,,,,,
4428,29587,4428,-17.93101,0.134486,0.05,11,1,4,4,3,1,4,1,0.350139,1,0,-0.424931,,,,,,,,
4429,29587,4429,-18.640554,0.154128,0.05,19,1,4,4,3,0,1,1,0.467713,0,1,-3.866144,,,,,,,,
4430,29587,4430,-10.558405,0.168471,0.05,12,2,4,4,2,6,8,5,2.742585,0,5,-3.528707,,,,,,,,
4431,29587,4431,-7.674094,0.157833,0.05,16,1,4,4,3,0,21,9,4.289976,7,2,18.544988,,,,,,,,
4432,29587,4432,-17.424165,0.164619,0.05,13,3,4,4,1,0,1,6,3.307337,1,5,0.953669,,,,,,,,
4433,29800,4433,-33.232338,0.143697,0.05,16,1,4,4,3,0,3,3,1.460911,0,3,-4.369545,,,,,,,,
4434,29800,4434,9.132707,0.157309,0.05,12,3,4,4,1,6,19,14,7.155991,5,10,12.377995,,,,,,,,
4435,29800,4435,-6.472461,0.137773,0.05,7,2,4,4,2,0,1,5,2.078755,2,3,3.139377,,,,,,,,
4436,29800,4436,-27.465326,0.161264,0.05,20,2,4,4,2,0,0,5,2.394044,1,5,-0.702978,,,,,,,,
4437,29800,4437,-3.929415,0.198116,0.05,14,3,4,4,1,3,11,15,7.09147,6,8,17.545735,,,,,,,,
4438,29800,4438,-33.599086,0.164494,0.05,19,0,4,4,4,0,3,0,0.0,0,0,-4.8,,,,,,,,
4439,29800,4439,-17.330331,0.145079,0.05,18,3,4,4,1,0,0,3,1.191836,0,3,-2.104082,,,,,,,,
4440,29800,4440,-13.566162,0.160511,0.05,20,1,4,4,3,0,0,1,0.679712,0,1,-3.760144,,,,,,,,
4441,29800,4441,-20.46612,0.148228,0.05,12,1,4,4,3,0,0,1,0.330201,0,1,-3.934899,,,,,,,,
4442,29800,4442,-24.041022,0.160492,0.05,15,3,4,4,1,0,3,5,2.458869,1,4,1.029434,,,,,,,,
4443,29800,4443,-7.192507,0.183259,0.05,13,2,4,4,2,4,20,4,2.207634,2,0,4.703817,,,,,,,,
4444,29800,4444,-12.990358,0.172999,0.05,11,3,4,4,1,0,46,26,12.807311,6,21,12.703656,,,,,,,,
4445,29800,4445,-28.122652,0.177674,0.05,17,3,4,4,1,0,16,3,1.544681,0,2,1.572341,,,,,,,,
4446,29800,4446,-10.569021,0.138641,0.05,10,4,4,4,0,1,1,15,7.72006,2,13,3.36003,,,,,,,,
4447,29800,4447,30.543206,0.142642,0.05,4,3,4,4,1,7,43,18,8.986659,9,9,25.79333,,,,,,,,
4448,29800,4448,-2.543312,0.170515,0.05,5,2,4,4,2,2,10,5,2.707712,1,4,-0.046144,,,,,,,,
4449,29987,4449,-14.996093,0.151342,0.05,14,1,4,4,3,0,0,2,1.274358,0,2,-3.962821,,,,,,,,
4450,29987,4450,27.109442,0.155627,0.05,4,4,4,4,0,5,31,11,5.356705,7,4,21.678353,,,,,,,,
4451,29987,4451,-36.297012,0.172476,0.05,20,2,4,4,2,0,3,2,1.348971,0,2,-2.725514,,,,,,,,
4452,29987,4452,-1.255205,0.185823,0.05,7,2,4,4,2,1,7,3,1.708808,2,1,3.954404,,,,,,,,
4453,29987,4453,-38.339212,0.144503,0.05,20,2,4,4,2,0,13,4,2.675927,-2,4,-3.062037,,,,,,,,
4454,29987,4454,-5.697247,0.183792,0.05,13,1,4,4,3,5,12,4,1.937229,2,2,2.368615,,,,,,,,
4455,29987,4455,-12.240126,0.165556,0.05,7,4,4,4,0,0,8,9,5.50063,0,8,1.750315,,,,,,,,
4456,29987,4456,-4.056639,0.154734,0.05,9,3,4,4,1,2,3,3,1.259282,1,1,1.929641,,,,,,,,
4457,29987,4457,-34.429533,0.161189,0.05,16,1,4,4,3,0,6,1,0.81042,0,1,-3.69479,,,,,,,,
4458,29987,4458,3.170641,0.163398,0.05,13,4,4,4,0,4,16,7,4.072182,3,4,9.036091,,,,,,,,
4459,29987,4459,-8.27726,0.170701,0.05,14,2,4,4,2,1,3,2,1.012797,1,2,0.106398,,,,,,,,
4460,29987,4460,-12.378479,0.172848,0.05,11,1,4,4,3,0,0,2,1.086935,0,2,-4.056532,,,,,,,,
4461,29987,4461,1.30961,0.158321,0.05,16,4,4,4,0,3,10,13,6.366692,4,9,10.683346,,,,,,,,
4462,29987,4462,46.968546,0.14076,0.05,6,4,4,4,0,20,30,22,10.162445,8,13,22.581222,,,,,,,,
4463,29987,4463,23.591469,0.109247,0.05,4,3,4,4,1,9,16,11,5.322694,5,5,13.961347,,,,,,,,
4464,29987,4464,-20.606262,0.168854,0.05,13,1,4,4,3,0,0,2,0.848311,0,2,-4.175845,,,,,,,,
4465,30155,4465,21.435113,0.190251,0.05,10,4,4,4,0,8,11,23,10.740455,6,14,16.370228,,,,,,,,
4466,30155,4466,-38.927278,0.146465,0.05,20,2,4,4,2,0,3,3,2.076809,0,3,-2.861595,,,,,,,,
4467,30155,4467,-19.798399,0.15047,0.05,14,2,4,4,2,0,0,2,1.118053,0,2,-2.840973,,,,,,,,
4468,30155,4468,-20.023751,0.144699,0.05,14,2,4,4,2,0,4,6,3.133409,1,5,-0.333295,,,,,,,,
4469,30155,4469,16.488402,0.163903,0.05,4,2,4,4,2,7,10,10,4.985077,4,6,9.092539,,,,,,,,
4470,30155,4470,16.307746,0.156744,0.05,5,3,4,4,1,14,28,4,1.79234,2,2,4.69617,,,,,,,,
4471,30155,4471,2.81461,0.168351,0.05,13,4,4,4,0,3,27,7,3.238115,7,0,21.619057,,,,,,,,
4472,30155,4472,60.741498,0.140252,0.05,4,4,4,4,0,25,35,23,11.223396,9,13,26.111698,,,,,,,,
4473,30155,4473,-28.587744,0.142173,0.05,17,2,4,4,2,0,25,5,2.685235,2,1,3.442618,,,,,,,,
