episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
2922,47978,2922,-18.188901,0.092895,0.05,22,1,6,4,3,1,11,1,0.711274,0,1,-4.744363,,,,,,,,
2923,48012,2923,59.373454,0.09989,0.05,21,2,6,4,2,24,60,17,7.695629,15,7,37.147814,,,,,,,,
2924,48013,2924,-24.301184,0.091996,0.05,23,1,6,4,3,0,0,2,1.440265,0,8,-14.879868,,,,,,,,
2925,48018,2925,18.569106,0.085553,0.05,18,2,6,4,2,6,15,24,14.463938,11,16,15.031969,,,,,,,,
2926,48024,2926,-10.422422,0.075238,0.05,6,3,6,4,1,0,0,5,2.890655,1,8,-8.754672,,,,,,,,
2927,48037,2927,16.489837,0.086428,0.05,16,3,6,4,1,4,17,16,8.777266,8,8,16.388633,,,,,,,,
2928,48049,2928,-5.484136,0.086043,0.05,22,2,6,4,2,2,15,5,2.874271,2,3,1.737136,,,,,,,,
2929,48059,2929,-5.461518,0.084206,0.05,18,1,6,4,3,3,5,1,0.404781,0,1,-4.89761,,,,,,,,
2930,48076,2930,34.52417,0.059005,0.05,4,3,6,4,1,8,22,9,4.507249,9,4,22.053625,,,,,,,,
2931,48077,2931,15.947842,0.094286,0.05,4,3,6,4,1,5,8,15,6.574168,7,10,8.087084,,,,,,,,
2932,48118,2932,116.428149,0.103248,0.05,28,4,6,4,0,26,72,29,14.463995,27,4,82.231997,,,,,,,,
2933,48143,2933,27.254464,0.100593,0.05,23,3,6,4,1,7,19,9,4.218277,10,5,23.409139,,,,,,,,
2934,48148,2934,1.891742,0.098802,0.05,18,2,6,4,2,2,4,3,1.499272,2,1,2.849636,,,,,,,,
2935,48155,2935,39.010624,0.096,0.05,6,4,6,4,0,10,21,18,10.518437,10,9,21.759218,,,,,,,,
2936,48160,2936,29.060239,0.095191,0.05,17,2,6,4,2,10,16,17,9.182154,11,5,27.691077,,,,,,,,
2937,48178,2937,66.5484,0.094003,0.05,10,2,6,4,2,9,18,16,8.946596,20,3,57.573298,,,,,,,,
2938,48233,2938,-17.179765,0.098653,0.05,26,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
2939,48247,2939,91.858473,0.098376,0.05,17,2,6,4,2,29,85,28,12.205809,23,8,61.902904,,,,,,,,
2940,48261,2940,25.915117,0.104021,0.05,14,2,6,4,2,8,13,13,6.661848,8,6,15.930924,,,,,,,,
2941,48282,2941,-9.181436,0.086599,0.05,19,0,6,4,4,0,30,0,0.0,0,0,-4.8,,,,,,,,
2942,48286,2942,-13.553958,0.113707,0.05,28,0,6,4,4,0,2,1,0.633942,2,0,2.716971,,,,,,,,
2943,48287,2943,11.297967,0.09675,0.05,9,4,6,4,0,1,2,21,10.358763,10,16,11.179381,,,,,,,,
2944,48299,2944,49.120093,0.135728,0.05,9,4,6,4,0,15,43,8,4.473049,9,2,24.736524,,,,,,,,
2945,48307,2945,-14.439219,0.084106,0.05,23,1,6,4,3,0,7,1,0.523008,0,2,-6.338496,,,,,,,,
2946,48324,2946,20.199221,0.099278,0.05,11,3,6,4,1,9,14,17,7.254829,8,12,9.627414,,,,,,,,
2947,48327,2947,43.621944,0.076395,0.05,5,3,6,4,1,15,34,16,7.204568,10,6,23.402284,,,,,,,,
2948,48363,2948,10.875898,0.101907,0.05,4,3,6,4,1,9,9,11,5.123668,7,16,-1.638166,,,,,,,,
2949,48422,2949,11.968893,0.090067,0.05,19,1,6,4,3,5,12,6,2.951298,8,3,18.575649,,,,,,,,
2950,48429,2950,-21.284144,0.091176,0.05,22,1,6,4,3,0,14,2,1.216642,0,5,-9.291679,,,,,,,,
2951,48432,2951,216.736182,0.093691,0.05,17,3,6,4,1,42,85,69,37.480891,57,17,164.240445,,,,,,,,
2952,48434,2952,5.934206,0.083721,0.05,16,2,6,4,2,4,20,23,11.385335,9,16,8.692668,,,,,,,,
2953,48452,2953,-7.511884,0.090643,0.05,8,2,6,4,2,0,3,6,2.727922,2,7,-5.536039,,,,,,,,
2954,48456,2954,-9.858553,0.088453,0.05,27,2,6,4,2,1,16,3,1.377069,1,3,-3.211466,,,,,,,,
2955,48460,2955,-13.919687,0.09119,0.05,24,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
2956,48467,2956,36.082876,0.090242,0.05,10,3,6,4,1,9,27,22,12.777891,13,13,25.888946,,,,,,,,
2957,48494,2957,41.981938,0.081419,0.05,13,1,6,4,3,14,36,6,2.816905,10,1,26.308453,,,,,,,,
2958,48497,2958,-18.82068,0.098582,0.05,28,1,6,4,3,0,0,2,1.346664,1,2,-2.926668,,,,,,,,
2959,48498,2959,70.417739,0.104748,0.05,4,3,6,4,1,21,27,19,9.168589,15,4,42.384295,,,,,,,,
2960,48505,2960,9.412547,0.083998,0.05,17,2,6,4,2,1,6,8,3.722562,5,2,11.461281,,,,,,,,
2961,48509,2961,37.92886,0.109271,0.05,5,4,6,4,0,11,40,13,7.928545,9,8,18.964272,,,,,,,,
2962,48568,2962,63.472946,0.100824,0.05,7,4,6,4,0,12,24,17,10.335749,16,4,47.167874,,,,,,,,
2963,48578,2963,14.563117,0.069433,0.05,5,4,6,4,0,6,9,15,8.551669,5,10,4.275835,,,,,,,,
2964,48593,2964,142.696756,0.105695,0.05,6,4,6,4,0,35,40,48,22.498687,35,16,92.249343,,,,,,,,
2965,48602,2965,-10.691336,0.08937,0.05,20,1,6,4,3,0,0,1,0.361243,0,2,-6.419379,,,,,,,,
2966,48623,2966,-1.259375,0.108564,0.05,21,1,6,4,3,2,4,6,3.224011,4,2,8.212006,,,,,,,,
2967,48646,2967,0.030578,0.10435,0.05,14,2,6,4,2,1,1,3,2.364188,2,2,1.782094,,,,,,,,
2968,48657,2968,0.519735,0.086498,0.05,4,2,6,4,2,0,2,3,1.847256,3,2,4.523628,,,,,,,,
2969,48693,2969,-18.432317,0.102275,0.05,27,0,6,4,4,0,0,1,0.331738,0,1,-4.934131,,,,,,,,
2970,48707,2970,23.875536,0.092449,0.05,15,4,6,4,0,7,15,9,5.336276,6,4,14.668138,,,,,,,,
2971,48717,2971,-8.48002,0.092317,0.05,13,3,6,4,1,0,1,4,2.321957,0,4,-6.039022,,,,,,,,
2972,48720,2972,4.41562,0.092031,0.05,18,4,6,4,0,3,3,10,4.575026,4,9,0.787513,,,,,,,,
2973,48727,2973,-0.620806,0.090977,0.05,25,1,6,4,3,1,2,9,4.206836,5,5,6.003418,,,,,,,,
2974,48757,2974,91.882073,0.070799,0.05,4,4,6,4,0,30,36,25,12.479399,19,10,48.2397,,,,,,,,
2975,48767,2975,-19.182889,0.094651,0.05,9,3,6,4,1,0,10,10,5.042262,0,13,-18.178869,,,,,,,,
2976,48779,2976,-24.074721,0.075608,0.05,26,1,6,4,3,0,0,4,1.812797,0,6,-9.293602,,,,,,,,
2977,48786,2977,13.506295,0.07197,0.05,13,4,6,4,0,0,0,12,5.419233,7,6,14.709617,,,,,,,,
2978,48788,2978,-16.620601,0.084608,0.05,21,1,6,4,3,0,0,1,0.74122,0,1,-4.72939,,,,,,,,
2979,48814,2979,-12.03766,0.096284,0.05,20,1,6,4,3,0,2,1,0.350963,0,1,-4.924518,,,,,,,,
2980,48840,2980,-10.303195,0.097813,0.05,17,2,6,4,2,0,1,2,0.872683,0,3,-6.463659,,,,,,,,
2981,48842,2981,-7.664759,0.106726,0.05,15,2,6,4,2,0,2,2,0.802536,0,2,-4.998732,,,,,,,,
2982,48860,2982,0.482414,0.102574,0.05,25,3,6,4,1,2,16,13,6.723291,5,9,3.661645,,,,,,,,
2983,48866,2983,18.054009,0.099632,0.05,5,2,6,4,2,6,42,7,3.060526,8,8,11.130263,,,,,,,,
2984,48878,2984,42.608812,0.12323,0.05,4,4,6,4,0,10,18,21,10.471228,13,12,26.235614,,,,,,,,
2985,48889,2985,-5.12576,0.098392,0.05,24,2,6,4,2,3,13,3,1.331086,1,2,-1.734457,,,,,,,,
2986,48928,2986,-2.388886,0.087253,0.05,13,3,6,4,1,2,5,9,3.94028,4,11,-3.72986,,,,,,,,
2987,48998,2987,-8.834925,0.099923,0.05,22,0,6,4,4,0,9,0,0.0,0,0,-4.8,,,,,,,,
2988,49023,2988,6.348222,0.110653,0.05,16,2,6,4,2,1,4,10,5.517881,6,7,7.858941,,,,,,,,
2989,49041,2989,-5.728852,0.099135,0.05,24,2,6,4,2,5,8,4,1.681676,1,3,-3.059162,,,,,,,,
2990,49060,2990,-16.454782,0.092676,0.05,17,1,6,4,3,0,0,1,0.749048,1,1,-3.225476,,,,,,,,
2991,49079,2991,-3.226318,0.086887,0.05,22,4,6,4,0,0,0,6,2.421211,2,5,-0.289395,,,,,,,,
2992,49082,2992,42.388537,0.098842,0.05,15,2,6,4,2,8,10,14,7.992476,13,5,33.096238,,,,,,,,
2993,49085,2993,-8.473576,0.092694,0.05,23,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
2994,49109,2994,8.257686,0.10312,0.05,22,0,6,4,4,0,23,10,5.635388,8,2,22.617694,,,,,,,,
2995,49123,2995,-17.804578,0.097634,0.05,26,0,6,4,4,0,3,2,1.097503,1,2,-1.851248,,,,,,,,
2996,49145,2996,-6.134288,0.088813,0.05,16,2,6,4,2,1,2,2,0.968807,0,2,-4.915596,,,,,,,,
2997,49152,2997,-7.837372,0.08764,0.05,14,2,6,4,2,0,0,2,1.054982,0,2,-4.872509,,,,,,,,
2998,49163,2998,-17.164345,0.102667,0.05,24,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
2999,49166,2999,-15.030489,0.099992,0.05,18,2,6,4,2,0,0,2,1.120924,0,2,-4.839538,,,,,,,,
3000,49186,3000,-3.907328,0.114512,0.05,20,2,6,4,2,0,0,5,2.405739,2,4,-1.197131,0.592118,2.851562,0.568355,0.421652,0.622434,227.424,3.0,-0.943936
3001,49228,3001,-10.626981,0.089471,0.05,23,2,6,4,2,4,5,2,0.679926,0,2,-5.060037,,,,,,,,
3002,49288,3002,-22.494394,0.095268,0.05,28,1,6,4,3,0,0,3,1.438976,0,3,-6.180512,,,,,,,,
3003,49299,3003,124.917262,0.083609,0.05,11,3,6,4,1,9,39,39,21.188036,39,9,115.894018,,,,,,,,
3004,49338,3004,-9.252628,0.100591,0.05,16,1,6,4,3,2,2,6,2.157154,2,6,-5.521423,,,,,,,,
3005,49344,3005,10.107219,0.086733,0.05,12,3,6,4,1,4,6,11,5.335878,6,6,10.467939,,,,,,,,
3006,49346,3006,131.951311,0.098136,0.05,10,3,6,4,1,38,60,43,20.618449,33,17,82.609224,,,,,,,,
3007,49368,3007,72.970849,0.099046,0.05,5,3,6,4,1,20,29,30,14.156961,19,13,43.378481,,,,,,,,
3008,49373,3008,95.799476,0.092575,0.05,18,3,6,4,1,27,95,41,17.57883,29,21,64.289415,,,,,,,,
3009,49391,3009,-16.494335,0.090607,0.05,23,0,6,4,4,0,1,0,0.0,0,0,-4.8,,,,,,,,
3010,49393,3010,-23.192121,0.102374,0.05,22,1,6,4,3,0,2,9,5.133582,3,10,-5.833209,,,,,,,,
3011,49402,3011,23.068978,0.077292,0.05,4,2,6,4,2,8,23,7,2.932254,7,2,17.066127,,,,,,,,
3012,49408,3012,7.703031,0.051668,0.05,4,4,6,4,0,2,5,9,4.409445,4,6,5.204723,,,,,,,,
3013,49412,3013,1.589779,0.113777,0.05,22,1,6,4,3,4,24,12,5.35875,7,5,13.779375,,,,,,,,
3014,49430,3014,-16.621058,0.098877,0.05,27,1,6,4,3,0,1,1,0.381057,0,1,-4.909471,,,,,,,,
3015,49438,3015,-3.683115,0.106626,0.05,17,2,6,4,2,0,28,5,2.632218,4,4,7.316109,,,,,,,,
3016,49457,3016,-7.144161,0.120376,0.05,4,1,6,4,3,0,22,1,0.379659,0,1,-4.91017,,,,,,,,
3017,49459,3017,0.15211,0.077544,0.05,10,3,6,4,1,3,8,11,5.004795,3,9,-3.197602,,,,,,,,
3018,49461,3018,-10.848571,0.103355,0.05,22,2,6,4,2,3,6,14,6.715696,4,11,-2.342152,,,,,,,,
3019,49464,3019,26.06544,0.10538,0.05,6,3,6,4,1,10,14,15,6.741449,7,8,11.170724,,,,,,,,
3020,49495,3020,5.328951,0.093833,0.05,26,0,6,4,4,0,7,8,5.033188,7,1,18.416594,,,,,,,,
3021,49529,3021,-8.584504,0.09165,0.05,24,0,6,4,4,0,25,8,3.60337,5,5,5.701685,,,,,,,,
3022,49563,3022,-6.522622,0.096485,0.05,25,3,6,4,1,1,6,5,2.34959,1,5,-4.525205,,,,,,,,
3023,49590,3023,88.217868,0.126154,0.05,10,3,6,4,1,23,37,27,14.833838,21,7,58.716919,,,,,,,,
3024,49629,3024,1.041855,0.082373,0.05,16,3,6,4,1,0,0,5,3.686435,4,3,8.143217,,,,,,,,
3025,49630,3025,-11.423308,0.090424,0.05,12,2,6,4,2,0,1,3,1.694588,0,5,-9.052706,,,,,,,,
3026,49650,3026,-14.05341,0.083147,0.05,19,2,6,4,2,0,3,7,3.66142,4,13,-6.86929,,,,,,,,
3027,49660,3027,-17.513336,0.092839,0.05,27,1,6,4,3,0,8,1,0.32229,0,1,-4.938855,,,,,,,,
3028,49711,3028,99.926112,0.087346,0.05,20,3,6,4,1,17,46,31,15.008146,31,11,84.004073,,,,,,,,
3029,49720,3029,20.953581,0.097259,0.05,16,2,6,4,2,4,12,11,5.730797,8,3,21.165398,,,,,,,,
3030,49742,3030,-3.116747,0.107791,0.05,7,3,6,4,1,0,0,6,2.900215,2,5,-1.249893,,,,,,,,
3031,49744,3031,-9.182211,0.081723,0.05,21,3,6,4,1,3,3,4,1.843173,1,7,-7.778414,,,,,,,,
3032,49767,3032,-11.769282,0.080371,0.05,17,1,6,4,3,2,12,10,4.589039,3,7,-1.605481,,,,,,,,
3033,49784,3033,44.226564,0.065631,0.05,4,3,6,4,1,13,22,18,8.84458,12,9,25.72229,,,,,,,,
3034,49786,3034,-19.454874,0.100584,0.05,24,0,6,4,4,0,1,0,0.0,0,0,-4.8,,,,,,,,
3035,49796,3035,-17.936706,0.105338,0.05,24,1,6,4,3,0,3,4,2.450639,2,3,0.02532,,,,,,,,
3036,49798,3036,22.382601,0.090475,0.05,13,4,6,4,0,5,9,10,4.397727,7,4,17.198863,,,,,,,,
3037,49809,3037,-13.780231,0.092283,0.05,22,2,6,4,2,0,0,5,2.160426,1,5,-5.819787,,,,,,,,
3038,49867,3038,27.692967,0.097235,0.05,19,3,6,4,1,6,21,11,5.256709,10,4,26.628354,,,,,,,,
3039,49891,3039,-19.003461,0.079784,0.05,27,1,6,4,3,0,7,1,0.415323,0,2,-6.392339,,,,,,,,
3040,49893,3040,-18.168578,0.082186,0.05,27,1,6,4,3,0,0,2,0.85494,0,4,-9.17253,,,,,,,,
3041,49929,3041,29.929777,0.09543,0.05,25,3,6,4,1,11,21,25,12.776932,12,15,19.888466,,,,,,,,
3042,49951,3042,15.092743,0.087377,0.05,15,2,6,4,2,5,19,9,4.827799,5,4,9.013899,,,,,,,,
3043,49955,3043,25.301038,0.129657,0.05,4,4,6,4,0,15,86,12,4.483909,4,8,2.241954,,,,,,,,
3044,49965,3044,-1.659827,0.085576,0.05,21,1,6,4,3,1,21,1,0.461573,1,0,-0.369214,,,,,,,,
3045,49969,3045,90.937584,0.088971,0.05,10,3,6,4,1,25,34,22,10.427708,21,7,56.513854,,,,,,,,
3046,50014,3046,4.765823,0.096588,0.05,17,2,6,4,2,0,2,10,4.753556,6,5,11.676778,,,,,,,,
3047,50028,3047,-15.762589,0.084505,0.05,23,1,6,4,3,0,0,3,1.927837,0,4,-7.436081,,,,,,,,
3048,50037,3048,2.289841,0.100273,0.05,9,3,6,4,1,3,12,4,1.693691,3,6,-0.353155,,,,,,,,
3049,50058,3049,-2.191066,0.104054,0.05,17,3,6,4,1,6,29,9,4.184752,2,8,-5.107624,,,,,,,,
3050,50066,3050,93.00166,0.093404,0.05,26,2,6,4,2,18,52,44,24.324314,30,17,76.662157,,,,,,,,
3051,50087,3051,16.092851,0.093519,0.05,20,2,6,4,2,1,37,11,5.273077,10,2,26.936538,,,,,,,,
3052,50101,3052,86.05736,0.13002,0.05,4,4,6,4,0,39,94,108,52.580926,41,78,32.290463,,,,,,,,
3053,50120,3053,-19.033323,0.100378,0.05,21,0,6,4,4,0,0,1,0.336982,0,2,-6.431509,,,,,,,,
3054,50126,3054,0.595964,0.091208,0.05,7,2,6,4,2,0,0,4,1.399942,3,2,2.799971,,,,,,,,
3055,50160,3055,-3.85015,0.099704,0.05,26,2,6,4,2,1,14,2,0.756006,2,2,0.978003,,,,,,,,
3056,50166,3056,-15.37296,0.081995,0.05,23,1,6,4,3,0,3,11,6.737064,4,10,-0.831468,,,,,,,,
3057,50180,3057,-12.911435,0.094857,0.05,24,2,6,4,2,1,64,4,1.578577,0,5,-7.910712,,,,,,,,
3058,50187,3058,-8.985071,0.092661,0.05,20,0,6,4,4,0,7,0,0.0,0,0,-4.8,,,,,,,,
3059,50201,3059,1.094274,0.102613,0.05,17,2,6,4,2,1,1,5,2.557856,4,3,6.378928,,,,,,,,
3060,50211,3060,-6.971327,0.078433,0.05,16,4,6,4,0,1,6,18,9.924522,4,16,-7.037739,,,,,,,,
3061,50221,3061,-4.046037,0.073425,0.05,16,1,6,4,3,8,13,8,3.44051,2,6,-3.679745,,,,,,,,
3062,50223,3062,-19.020841,0.079287,0.05,17,0,6,4,4,0,0,0,0.0,0,1,-6.3,,,,,,,,
3063,50268,3063,-10.336596,0.088995,0.05,15,1,6,4,3,0,0,1,0.342877,0,2,-6.428562,,,,,,,,
3064,50286,3064,20.746107,0.088768,0.05,10,3,6,4,1,8,69,17,8.404923,9,14,9.002461,,,,,,,,
3065,50295,3065,-9.055014,0.095397,0.05,13,0,6,4,4,0,3,0,0.0,0,0,-4.8,,,,,,,,
3066,50341,3066,6.993844,0.087192,0.05,15,1,6,4,3,4,6,4,1.698342,3,1,4.749171,,,,,,,,
3067,50346,3067,27.988283,0.095402,0.05,18,3,6,4,1,9,30,17,6.999866,10,8,21.499933,,,,,,,,
3068,50368,3068,7.030503,0.096352,0.05,13,4,6,4,0,4,6,14,6.311937,6,13,1.655969,,,,,,,,
3069,50369,3069,-8.612723,0.100047,0.05,25,2,6,4,2,0,5,8,3.728749,3,6,1.864374,,,,,,,,
3070,50392,3070,-10.119051,0.097752,0.05,17,3,6,4,1,1,12,9,4.480479,2,10,-4.959761,,,,,,,,
3071,50434,3071,-18.936181,0.088873,0.05,23,0,6,4,4,0,0,4,1.82015,2,5,-2.989925,,,,,,,,
3072,50443,3072,-11.044028,0.105726,0.05,16,3,6,4,1,3,5,11,5.556078,2,12,-10.421961,,,,,,,,
3073,50452,3073,-12.325975,0.096243,0.05,17,2,6,4,2,0,0,2,1.03689,0,2,-4.881555,,,,,,,,
3074,50493,3074,-6.878685,0.0929,0.05,17,2,6,4,2,0,11,14,5.95708,5,9,4.47854,,,,,,,,
3075,50537,3075,-17.204803,0.103597,0.05,21,2,6,4,2,0,2,3,1.451667,0,5,-9.174166,,,,,,,,
3076,50550,3076,3.750338,0.089912,0.05,24,1,6,4,3,3,14,17,9.964936,8,10,13.982468,,,,,,,,
3077,50587,3077,11.240943,0.106599,0.05,9,3,6,4,1,6,29,6,3.209127,3,4,3.404564,,,,,,,,
3078,50594,3078,159.273843,0.09445,0.05,10,3,6,4,1,43,59,56,34.74467,40,21,104.672335,,,,,,,,
3079,50597,3079,-3.303354,0.108193,0.05,16,1,6,4,3,1,1,3,1.926394,2,1,3.063197,,,,,,,,
3080,50599,3080,28.33904,0.111804,0.05,19,3,6,4,1,10,11,10,4.686756,8,4,19.143378,,,,,,,,
3081,50622,3081,-7.983545,0.103768,0.05,21,1,6,4,3,2,4,1,0.661981,1,1,-1.76901,,,,,,,,
3082,50637,3082,30.279105,0.088923,0.05,9,3,6,4,1,7,25,16,9.135801,10,8,21.367901,,,,,,,,
3083,50639,3083,2.921771,0.098836,0.05,26,4,6,4,0,1,3,11,5.273506,4,7,4.136753,,,,,,,,
3084,50643,3084,-13.775269,0.101,0.05,27,3,6,4,1,0,0,4,2.356782,0,7,-10.521609,,,,,,,,
3085,50684,3085,-18.162677,0.097658,0.05,26,2,6,4,2,0,0,2,0.864103,0,2,-4.967948,,,,,,,,
3086,50697,3086,2.661455,0.094157,0.05,10,2,6,4,2,2,7,2,0.840514,2,2,1.020257,,,,,,,,
3087,50710,3087,-12.323118,0.078239,0.05,10,2,6,4,2,0,0,4,2.040593,1,6,-6.179703,,,,,,,,
3088,50714,3088,-18.505912,0.086062,0.05,23,0,6,4,4,0,2,0,0.0,0,0,-4.8,,,,,,,,
3089,50721,3089,-7.849932,0.080985,0.05,22,1,6,4,3,0,13,4,2.174767,3,2,4.687383,,,,,,,,
3090,50728,3090,-18.764952,0.093344,0.05,21,1,6,4,3,0,14,5,3.087241,0,7,-11.356379,,,,,,,,
3091,50741,3091,1.02927,0.122074,0.05,9,2,6,4,2,0,8,4,2.021266,3,1,3.110633,,,,,,,,
3092,50766,3092,-9.919835,0.098836,0.05,9,1,6,4,3,0,2,4,2.101948,1,5,-7.049026,,,,,,,,
3093,50801,3093,-12.751621,0.085212,0.05,5,2,6,4,2,0,0,4,1.929606,0,6,-10.435197,,,,,,,,
3094,50805,3094,116.791866,0.073797,0.05,4,4,6,4,0,26,79,31,14.911419,29,11,77.95571,,,,,,,,
3095,50813,3095,-8.792048,0.078336,0.05,11,3,6,4,1,6,7,11,6.363595,1,13,-13.318202,,,,,,,,
3096,50816,3096,-38.013801,0.087889,0.05,28,0,6,4,4,0,80,12,5.616304,1,15,-16.691848,,,,,,,,
3097,50842,3097,45.328945,0.093137,0.05,8,4,6,4,0,24,35,30,14.740128,12,23,8.870064,,,,,,,,
3098,50855,3098,-9.553836,0.100302,0.05,16,2,6,4,2,1,7,4,2.052699,2,4,-1.373651,,,,,,,,
3099,50870,3099,51.812428,0.098563,0.05,10,3,6,4,1,30,61,16,7.726925,9,10,15.863463,,,,,,,,
3100,50900,3100,-5.657997,0.106929,0.05,28,2,6,4,2,0,0,4,2.11661,3,2,4.658305,,,,,,,,
3101,50978,3101,-21.416876,0.090691,0.05,24,1,6,4,3,0,11,9,4.663138,2,8,-4.868431,,,,,,,,
3102,50987,3102,-27.070559,0.089112,0.05,25,0,6,4,4,0,0,4,2.27571,0,6,-10.262145,,,,,,,,
3103,51007,3103,-17.470657,0.089779,0.05,23,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
3104,51011,3104,-11.137649,0.08991,0.05,23,1,6,4,3,6,24,1,0.399508,0,1,-4.900246,,,,,,,,
3105,51036,3105,-61.085285,0.089058,0.05,22,1,6,4,3,0,10,30,13.678478,0,34,-46.560761,,,,,,,,
3106,51049,3106,-13.105499,0.083086,0.05,22,1,6,4,3,1,9,4,2.741034,2,2,1.970517,,,,,,,,
3107,51056,3107,7.504853,0.087222,0.05,15,2,6,4,2,1,6,6,3.330931,4,2,8.265466,,,,,,,,
3108,51063,3108,4.739189,0.091576,0.05,13,1,6,4,3,3,12,5,1.821441,3,2,3.310721,,,,,,,,
3109,51064,3109,-20.978914,0.091854,0.05,21,1,6,4,3,2,2,7,2.665192,2,10,-10.067404,,,,,,,,
3110,51067,3110,0.543071,0.129949,0.05,5,2,6,4,2,2,10,4,2.16811,2,3,0.184055,,,,,,,,
3111,51069,3111,-2.011507,0.096929,0.05,16,2,6,4,2,0,1,4,1.956054,3,1,6.078027,,,,,,,,
3112,51094,3112,-13.098573,0.085969,0.05,14,3,6,4,1,0,0,10,5.327685,2,12,-10.536158,,,,,,,,
3113,51120,3113,4.858976,0.098429,0.05,4,1,6,4,3,4,10,2,1.349107,2,2,0.074553,,,,,,,,
3114,51125,3114,-13.287969,0.092715,0.05,20,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
3115,51201,3115,-18.115519,0.082102,0.05,25,0,6,4,4,0,1,0,0.0,0,2,-7.8,,,,,,,,
3116,51214,3116,-16.057108,0.079492,0.05,28,1,6,4,3,1,2,2,1.106306,0,2,-4.846847,,,,,,,,
3117,51228,3117,26.432473,0.09652,0.05,12,3,6,4,1,10,15,8,3.880241,6,4,12.74012,,,,,,,,
3118,51250,3118,-4.218656,0.092749,0.05,17,4,6,4,0,0,1,13,6.499371,5,13,-1.250315,,,,,,,,
3119,51290,3119,-15.43372,0.082501,0.05,28,1,6,4,3,1,1,2,1.025152,1,1,-1.587424,,,,,,,,
3120,51294,3120,14.655151,0.116875,0.05,5,4,6,4,0,6,9,15,8.55595,5,10,4.277975,,,,,,,,
3121,51300,3121,-26.249254,0.082946,0.05,25,0,6,4,4,0,1,2,1.025244,0,2,-4.887378,,,,,,,,
3122,51307,3122,39.839006,0.07972,0.05,15,3,6,4,1,11,13,15,7.27173,12,9,24.935865,,,,,,,,
3123,51318,3123,-3.544709,0.081391,0.05,14,2,6,4,2,0,1,4,2.012646,2,3,0.106323,,,,,,,,
3124,51360,3124,14.250495,0.090037,0.05,15,4,6,4,0,2,18,12,5.975204,6,6,11.987602,,,,,,,,
3125,51385,3125,-7.521306,0.093542,0.05,21,1,6,4,3,0,15,6,2.403338,2,4,-1.198331,,,,,,,,
3126,51389,3126,-17.747894,0.088138,0.05,20,2,6,4,2,0,2,3,1.588453,0,3,-4.905774,,,,,,,,
3127,51444,3127,25.621461,0.095827,0.05,9,2,6,4,2,11,27,9,3.94821,6,5,10.074105,,,,,,,,
3128,51455,3128,-27.322088,0.091974,0.05,28,1,6,4,3,0,5,5,1.998119,0,6,-10.400941,,,,,,,,
3129,51459,3129,-19.655859,0.09433,0.05,28,2,6,4,2,0,0,6,3.471238,2,8,-5.464381,,,,,,,,
3130,51463,3130,-13.762435,0.092835,0.05,25,2,6,4,2,0,4,3,1.436216,0,3,-6.181892,,,,,,,,
3131,51474,3131,15.536307,0.097729,0.05,14,3,6,4,1,3,18,12,6.01642,7,5,15.30821,,,,,,,,
3132,51477,3132,-12.525669,0.079559,0.05,22,1,6,4,3,0,0,6,2.675643,3,6,0.137821,,,,,,,,
3133,51510,3133,-1.433914,0.106638,0.05,12,3,6,4,1,0,2,6,2.441112,2,4,0.020556,,,,,,,,
3134,51512,3134,-10.219268,0.091417,0.05,28,0,6,4,4,0,45,3,1.602859,3,0,6.201429,,,,,,,,
3135,51518,3135,2.090304,0.059506,0.05,14,3,6,4,1,1,6,8,4.111964,4,4,6.855982,,,,,,,,
3136,51563,3136,-2.129355,0.098455,0.05,16,3,6,4,1,7,11,30,15.793383,8,25,-5.603308,,,,,,,,
3137,51580,3137,-16.608413,0.074128,0.05,22,1,6,4,3,0,0,4,2.711441,0,5,-8.54428,,,,,,,,
3138,51585,3138,-10.263628,0.077547,0.05,24,2,6,4,2,0,0,2,1.001836,1,2,-1.899082,,,,,,,,
3139,51604,3139,39.461557,0.092289,0.05,10,3,6,4,1,15,45,26,11.319156,13,15,20.959578,,,,,,,,
3140,51621,3140,31.410534,0.094418,0.05,9,2,6,4,2,11,22,7,3.544932,8,4,17.372466,,,,,,,,
3141,51642,3141,-14.002254,0.089426,0.05,22,1,6,4,3,0,0,1,0.307253,0,4,-9.446374,,,,,,,,
3142,51657,3142,55.843835,0.08937,0.05,17,2,6,4,2,16,31,16,7.027772,15,3,42.813886,,,,,,,,
3143,51682,3143,41.003769,0.086947,0.05,13,3,6,4,1,9,22,15,6.611057,12,3,33.605528,,,,,,,,
3144,51712,3144,-8.297296,0.083675,0.05,22,2,6,4,2,0,0,3,1.46333,0,3,-6.168335,,,,,,,,
